Canal,Sistema,UEN,Tecnologia,Tipo_de_Documento,Numero_de_Documento,Cliente,Contacto,Línea del servicio | Single,Pedido | Orden,"Cuenta de Facturacion",Ciudad,Tramite,Error,Solucion,Adjunto
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G2,3124000001,856281200,1309,ACD22002,SOACHA,"SUSPENSION VOLUNTARIA",,,,05/03/2022,11/05/2022,,,,"No especificada","Indagar con el cliente para saber el porque",
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G3,3124000001,856281200,1309,ACD22002,SOACHA,DESCUENTOS,,,PQR2005,2025/05/03,2025/11/05,"DESCUENTO AUN MAS PRO MAX 25%","MARZO - MAYO",25,"No especificada",Ninguna,
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G3,3124000001,856281200,1309,ACD22002,SOACHA,DESCUENTOS,,,PQR2005,05/03/2025,11/05/2025,"DESCUENTO AUN MAS PRO MAX 25%","MARZO - MAYO",25,"No especificada",Ninguna,
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G2,3124000001,856281200,1309,ACD22002,SOACHA,"SUSPENSION VOLUNTARIA",,,,05/03/2022,11/05/2022,,,,"No especificada","Indagar con el cliente para saber el porque",
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G2,3124000001,856281200,1309,ACD22002,SOACHA,"SUSPENSION VOLUNTARIA",,,,05/03/2022,11/05/2022,,,,"No especificada","Indagar con el cliente para saber el porque",
VENTAS,SUMA,HOGARES,FTTH,CC,2001123456,PRUEBA_G2,3124000001,856281200,1309,ACD22002,SOACHA,"SUSPENSION VOLUNTARIA",,,,05/03/2022,11/05/2022,,,,"No especificada","Indagar con el cliente para saber el porque",
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/02/2025,"LIMPIO Y ASOS",09/09/2000,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023457,PRUEBA_H2,3140000002,756281302,1109,ACC1004,SOACHA,"CESION DE CONTRATO PERSONA JURIDICA",prueba2@etb.com,001,"Comercio Electronico",11/09/2001,"LIMPIO Y ASOS",02/09/1945,"Se ingresaraa a la base",Ninguno,
"CALL CENTER",SUMA,HOGARES,FTTH,CC,2000023456,PRUEBA_H1,3140000001,756281300,1106,ACC1001,BOGOTA,"CESION DE CONTRATO PERSONA NATURAL",prueba@etb.com,,,,,,"Se ingresara a la base",Ninguno,
